,id,call_time,rms,nature,statbeat,pct,source,street_add,arrests,firearms_recovered,year,month
49571,202531600399,2025-11-12 02:03:49,,SINGLE - SHOTSPOTTER,814.0,8.0,SPOT,14799 GREENFIELD RD,0.0,0.0,2025,11
49572,202531600447,2025-11-12 02:23:37,,SHOTSPOTTER,203.0,2.0,SPOT,13264 CHALFONTE ST,0.0,0.0,2025,11
49573,202531600448,2025-11-12 02:23:42,,SINGLE - SHOTSPOTTER,605.0,6.0,SPOT,11821 GREENFIELD RD,0.0,0.0,2025,11
49574,202531600461,2025-11-12 02:31:36,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,11588 LIVERNOIS AVE,0.0,0.0,2025,11
49575,202531600476,2025-11-12 02:38:19,,SINGLE - SHOTSPOTTER,1006.0,10.0,SPOT,1980 W GRAND BLVD,0.0,0.0,2025,11
49576,202531600485,2025-11-12 02:43:19,,SINGLE - SHOTSPOTTER,204.0,2.0,SPOT,184 W I 96,0.0,0.0,2025,11
49577,202531600598,2025-11-12 03:47:10,,SINGLE - SHOTSPOTTER,1205.0,12.0,SPOT,19825 RALSTON ST,0.0,0.0,2025,11
49578,202531600635,2025-11-12 04:07:50,,SINGLE - SHOTSPOTTER,205.0,2.0,SPOT,11689 MEYERS RD,0.0,0.0,2025,11
49579,202531600999,2025-11-12 07:18:32,,SINGLE - SHOTSPOTTER,602.0,6.0,SPOT,14799 KENTFIELD ST,0.0,0.0,2025,11
49580,202531601168,2025-11-12 08:14:55,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,12959 GRATIOT AVE,0.0,0.0,2025,11
49581,202531603002,2025-11-12 14:14:38,,MULTI - SHOTSPOTTER,1201.0,12.0,SPOT,14415 PEMBROKE AVE,0.0,0.0,2025,11
49582,202531603295,2025-11-12 15:05:44,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,12494 BRADFORD ST,0.0,0.0,2025,11
49583,202531603299,2025-11-12 15:06:48,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,11998 MINDEN ST,0.0,0.0,2025,11
49584,202531603307,2025-11-12 15:08:44,,SINGLE - SHOTSPOTTER,1002.0,10.0,SPOT,3999 W DAVISON ST,0.0,0.0,2025,11
49585,202531603358,2025-11-12 15:17:49,,SHOTSPOTTER,1101.0,11.0,SPOT,58 S I 75,0.0,0.0,2025,11
49586,202531603458,2025-11-12 15:37:13,,SHOTSPOTTER,604.0,6.0,SPOT,0 E I 96 CD,0.0,0.0,2025,11
49587,202531603573,2025-11-12 16:00:46,,MULTI - SHOTSPOTTER,804.0,8.0,SPOT,19825 HARLOW ST,0.0,0.0,2025,11
49588,202531604349,2025-11-12 18:55:33,,MULTI - SHOTSPOTTER,1107.0,11.0,SPOT,17393 MORAN ST,0.0,0.0,2025,11
49589,202531604350,2025-11-12 18:55:38,,SINGLE - SHOTSPOTTER,1107.0,11.0,SPOT,17395 MORAN ST,0.0,0.0,2025,11
49590,202531604569,2025-11-12 19:50:32,,SINGLE - SHOTSPOTTER,504.0,5.0,SPOT,5556 BALFOUR RD,0.0,0.0,2025,11
49591,202531604888,2025-11-12 21:11:51,,SINGLE - SHOTSPOTTER,809.0,8.0,SPOT,22120 ULSTER ST,0.0,0.0,2025,11
49592,202531605005,2025-11-12 21:47:01,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,14880 ROBSON ST,0.0,0.0,2025,11
49593,202531605113,2025-11-12 22:13:50,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,16309 TRACEY ST,0.0,0.0,2025,11
49594,202531605147,2025-11-12 22:23:03,,SINGLE - SHOTSPOTTER,1106.0,11.0,SPOT,98 E MARGARET ST,0.0,0.0,2025,11
49595,202531605305,2025-11-12 23:13:17,,MULTI - SHOTSPOTTER,204.0,2.0,SPOT,12090 ROBSON ST,0.0,0.0,2025,11
49596,202531700070,2025-11-13 00:17:13,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,15182 GREENFIELD RD,0.0,0.0,2025,11
49597,202531700594,2025-11-13 03:33:42,,SINGLE - SHOTSPOTTER,813.0,8.0,SPOT,15178 EVERGREEN RD,0.0,0.0,2025,11
49598,202531700718,2025-11-13 04:49:53,,SINGLE - SHOTSPOTTER,607.0,6.0,SPOT,9189 AUBURN ST,0.0,0.0,2025,11
49599,202531701891,2025-11-13 10:44:48,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,11805 CHELSEA AVE,0.0,0.0,2025,11
49600,202531702449,2025-11-13 12:28:13,,MULTI - SHOTSPOTTER,812.0,8.0,SPOT,16731 RUTHERFORD ST,0.0,0.0,2025,11
49601,202531702454,2025-11-13 12:28:22,,MULTI - SHOTSPOTTER,812.0,8.0,SPOT,16731 RUTHERFORD ST,0.0,0.0,2025,11
49602,202531702596,2025-11-13 12:57:38,2511130167.0,SINGLE - SHOTSPOTTER,205.0,2.0,SPOT,13089 MEYERS RD,0.0,0.0,2025,11
49603,202531703037,2025-11-13 14:18:16,,MULTI - SHOTSPOTTER,610.0,6.0,SPOT,18995 TIREMAN AVE,0.0,0.0,2025,11
49604,202531703985,2025-11-13 17:02:23,2511130268.0,SINGLE - SHOTSPOTTER,1006.0,10.0,SPOT,9252 GRAND RIVER AVE,0.0,0.0,2025,11
49605,202531704355,2025-11-13 18:28:57,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,10335 QUINCY ST,0.0,0.0,2025,11
49606,202531704375,2025-11-13 18:34:35,,MULTI - SHOTSPOTTER,608.0,6.0,SPOT,16060 PLYMOUTH RD,0.0,0.0,2025,11
49607,202531704608,2025-11-13 19:28:00,,MULTI - SHOTSPOTTER,1201.0,12.0,SPOT,19864 MARK TWAIN ST,0.0,0.0,2025,11
49608,202531704797,2025-11-13 20:19:30,,MULTI - SHOTSPOTTER,1205.0,12.0,SPOT,76 W SAVANNAH ST,0.0,0.0,2025,11
49609,202531704850,2025-11-13 20:33:37,,SINGLE - SHOTSPOTTER,903.0,9.0,SPOT,16474 ROSSINI DR,0.0,0.0,2025,11
49610,202531704873,2025-11-13 20:42:07,2511130338.0,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,12410 LAPPIN ST,0.0,0.0,2025,11
49611,202531705194,2025-11-13 22:00:57,,SINGLE - SHOTSPOTTER,602.0,6.0,SPOT,15202 TRINITY ST,0.0,0.0,2025,11
49612,202531705203,2025-11-13 22:02:28,,SINGLE - SHOTSPOTTER,602.0,6.0,SPOT,14398 TRINITY ST,0.0,0.0,2025,11
49613,202531705330,2025-11-13 22:38:29,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,14041 FREELAND ST,0.0,0.0,2025,11
49614,202531705533,2025-11-13 23:38:10,,MULTI - SHOTSPOTTER,1205.0,12.0,SPOT,83 W SAVANNAH ST,0.0,0.0,2025,11
49615,202531800016,2025-11-14 00:04:50,2511140003.0,MULTI - SHOTSPOTTER,804.0,8.0,SPOT,19350 ARCHDALE ST,0.0,0.0,2025,11
49616,202531800017,2025-11-14 00:04:51,,MULTI - SHOTSPOTTER,804.0,8.0,SPOT,19352 ARCHDALE ST,0.0,0.0,2025,11
49617,202531800019,2025-11-14 00:05:02,,MULTI - SHOTSPOTTER,804.0,8.0,SPOT,19356 ARCHDALE ST,0.0,0.0,2025,11
49618,202531800057,2025-11-14 00:12:12,,SINGLE - SHOTSPOTTER,205.0,2.0,SPOT,13001 CHEYENNE ST,0.0,0.0,2025,11
49619,202531800564,2025-11-14 03:01:45,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,15194 E 7 MILE RD,0.0,0.0,2025,11
49620,202531800575,2025-11-14 03:06:18,,SINGLE - SHOTSPOTTER,903.0,9.0,SPOT,19326 BOULDER ST,0.0,0.0,2025,11
49621,202531800748,2025-11-14 04:36:58,,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,4198 WEBB ST,0.0,0.0,2025,11
49622,202531802755,2025-11-14 13:31:23,2511140223.0,MULTI - SHOTSPOTTER,309.0,3.0,SPOT,MARTIN LUTHER KING JR BLVD/CASS AVE,0.0,6.0,2025,11
49623,202531803095,2025-11-14 14:30:53,,SINGLE - SHOTSPOTTER,401.0,4.0,SPOT,6601 MATHER ST,0.0,0.0,2025,11
49624,202531803340,2025-11-14 15:16:47,,SINGLE - SHOTSPOTTER,610.0,6.0,SPOT,7832 GRANDVILLE AVE,0.0,0.0,2025,11
49625,202531803408,2025-11-14 15:28:43,,SINGLE - SHOTSPOTTER,907.0,9.0,SPOT,10481 BALFOUR RD,0.0,0.0,2025,11
49626,202531804046,2025-11-14 17:31:22,,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,13488 EASTWOOD ST,0.0,0.0,2025,11
49627,202531804068,2025-11-14 17:36:40,2511140329.0,SINGLE - SHOTSPOTTER,505.0,5.0,SPOT,5821 LODEWYCK ST,2.0,1.0,2025,11
49628,202531804087,2025-11-14 17:41:54,,SINGLE - SHOTSPOTTER,505.0,5.0,SPOT,5819 LODEWYCK ST,0.0,0.0,2025,11
49629,202531804093,2025-11-14 17:43:53,,SINGLE - SHOTSPOTTER,505.0,5.0,SPOT,5823 LODEWYCK ST,0.0,0.0,2025,11
49630,202531804143,2025-11-14 17:54:48,2511140336.0,MULTI - SHOTSPOTTER,810.0,8.0,SPOT,15331 CHAPEL ST,2.0,1.0,2025,11
49631,202531804664,2025-11-14 20:08:40,,SINGLE - SHOTSPOTTER,1102.0,11.0,SPOT,19598 DEQUINDRE ST,0.0,0.0,2025,11
49632,202531804778,2025-11-14 20:35:26,2511140394.0,SINGLE - SHOTSPOTTER,1205.0,12.0,SPOT,1263 W STATE FAIR AVE,1.0,0.0,2025,11
49633,202531804780,2025-11-14 20:36:14,,SINGLE - SHOTSPOTTER,203.0,2.0,SPOT,14999 SORRENTO ST,0.0,0.0,2025,11
49634,202531804786,2025-11-14 20:37:29,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,15037 PREST ST,0.0,0.0,2025,11
49635,202531805203,2025-11-14 22:15:42,,MULTI - SHOTSPOTTER,808.0,8.0,SPOT,18971 GREENFIELD RD,0.0,0.0,2025,11
49636,202531805229,2025-11-14 22:23:00,,SINGLE - SHOTSPOTTER,607.0,6.0,SPOT,11482 PIEDMONT ST,0.0,0.0,2025,11
49637,202531805410,2025-11-14 23:12:17,,SINGLE - SHOTSPOTTER,602.0,6.0,SPOT,14799 HEYDEN ST,0.0,0.0,2025,11
49638,202531900035,2025-11-15 00:06:15,2511150012.0,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9309 COURVILLE ST,1.0,1.0,2025,11
49639,202531900037,2025-11-15 00:07:11,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9387 COURVILLE ST,0.0,0.0,2025,11
49640,202531900040,2025-11-15 00:07:22,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,9491 COURVILLE ST,0.0,0.0,2025,11
49641,202531900041,2025-11-15 00:07:39,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,9393 COURVILLE ST,0.0,0.0,2025,11
49642,202531900066,2025-11-15 00:11:52,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,12882 BRINGARD DR,0.0,0.0,2025,11
49643,202531900245,2025-11-15 00:53:43,,SINGLE - SHOTSPOTTER,612.0,6.0,SPOT,7 S M 39,0.0,0.0,2025,11
49644,202531900260,2025-11-15 00:58:52,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,9350 BEDFORD ST,0.0,0.0,2025,11
49645,202531900334,2025-11-15 01:26:09,2511150031.0,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,18119 PELKEY ST,1.0,1.0,2025,11
49646,202531900340,2025-11-15 01:28:06,2511150035.0,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,13960 YOUNG ST,1.0,1.0,2025,11
49647,202531900395,2025-11-15 01:40:00,,SINGLE - SHOTSPOTTER,504.0,5.0,SPOT,4999 DEVONSHIRE RD,0.0,0.0,2025,11
49648,202531900477,2025-11-15 02:03:42,,SHOTSPOTTER,410.0,4.0,SELF,3454 BAGLEY ST,0.0,0.0,2025,11
49649,202531900591,2025-11-15 02:38:01,,SINGLE - SHOTSPOTTER,1007.0,10.0,SPOT,4394 W PHILADELPHIA ST,0.0,0.0,2025,11
49650,202531900605,2025-11-15 02:43:27,,SINGLE - SHOTSPOTTER,1106.0,11.0,SPOT,57 N I 75,0.0,0.0,2025,11
49651,202531900650,2025-11-15 02:59:06,,SINGLE - SHOTSPOTTER,506.0,5.0,SPOT,15983 CORNWALL ST,0.0,0.0,2025,11
49652,202531900727,2025-11-15 03:35:32,2511150065.0,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,12617 AUGUST ST,1.0,1.0,2025,11
49653,202531900728,2025-11-15 03:35:43,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,12617 AUGUST ST,0.0,0.0,2025,11
49654,202531900729,2025-11-15 03:35:49,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,13161 AUGUST ST,0.0,0.0,2025,11
49655,202531900730,2025-11-15 03:35:49,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,12619 AUGUST ST,0.0,0.0,2025,11
49656,202531900731,2025-11-15 03:35:53,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,12617 AUGUST ST,0.0,0.0,2025,11
49657,202531900733,2025-11-15 03:36:06,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19371 HICKORY ST,0.0,0.0,2025,11
49658,202531900734,2025-11-15 03:36:07,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,12617 AUGUST ST,0.0,0.0,2025,11
49659,202531900735,2025-11-15 03:36:16,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,12359 RACINE ST,0.0,0.0,2025,11
49660,202531900774,2025-11-15 03:44:32,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,18351 SALTER ST,0.0,0.0,2025,11
49661,202531900792,2025-11-15 03:48:27,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,15256 EASTWOOD ST,0.0,0.0,2025,11
49662,202531900911,2025-11-15 04:38:05,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,13051 E MCNICHOLS RD,0.0,0.0,2025,11
49663,202531900912,2025-11-15 04:38:11,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,17111 GITRE ST,0.0,0.0,2025,11
49664,202531900913,2025-11-15 04:38:19,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,17147 WESTPHALIA ST,0.0,0.0,2025,11
49665,202531900914,2025-11-15 04:38:32,2511150073.0,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,12947 E MCNICHOLS RD,0.0,0.0,2025,11
49666,202531900965,2025-11-15 05:00:24,2511150075.0,MULTI - SHOTSPOTTER,904.0,9.0,SPOT,6242 E OUTER DR,0.0,0.0,2025,11
49667,202531901053,2025-11-15 05:59:21,,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,13332 LAPPIN ST,0.0,0.0,2025,11
49668,202531901062,2025-11-15 06:01:39,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,13332 LAPPIN ST,0.0,0.0,2025,11
49669,202531901094,2025-11-15 06:20:08,,SINGLE - SHOTSPOTTER,802.0,8.0,SPOT,19175 EVERGREEN RD,0.0,0.0,2025,11
49670,202531902167,2025-11-15 11:42:53,,SINGLE - SHOTSPOTTER,610.0,6.0,SPOT,7383 PIEDMONT ST,0.0,0.0,2025,11
49671,202531902959,2025-11-15 15:44:59,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,14998 CRUSE ST,0.0,0.0,2025,11
49672,202531903195,2025-11-15 16:55:49,,SINGLE - SHOTSPOTTER,1206.0,12.0,SPOT,18127 SCHAEFER HWY,0.0,0.0,2025,11
49673,202531903362,2025-11-15 17:33:47,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,18736 QUEEN ST,0.0,0.0,2025,11
49674,202531903528,2025-11-15 18:11:30,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,9699 PARK DR,0.0,0.0,2025,11
49675,202531904038,2025-11-15 20:29:18,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,853 E DAKOTA AVE,0.0,0.0,2025,11
49676,202531904414,2025-11-15 21:52:13,,MULTI - SHOTSPOTTER,1206.0,12.0,SPOT,18182 STANSBURY ST,0.0,0.0,2025,11
49677,202531904515,2025-11-15 22:17:09,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,11699 ELMDALE ST,0.0,0.0,2025,11
49678,202531904670,2025-11-15 23:01:30,,SINGLE - SHOTSPOTTER,610.0,6.0,SPOT,7969 ARTESIAN ST,0.0,0.0,2025,11
49679,202531904939,2025-11-15 23:54:57,2511160007.0,SINGLE - SHOTSPOTTER,604.0,6.0,SPOT,19440 W DAVISON ST,1.0,1.0,2025,11
49680,202532000019,2025-11-16 00:03:47,,SINGLE - SHOTSPOTTER,204.0,2.0,SPOT,0 TYLER ST,0.0,0.0,2025,11
49681,202532000043,2025-11-16 00:11:40,,SINGLE - SHOTSPOTTER,908.0,9.0,SPOT,12901 GUNSTON ST,0.0,0.0,2025,11
49682,202532000174,2025-11-16 00:44:03,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,12654 GROVER ST,0.0,0.0,2025,11
49683,202532000175,2025-11-16 00:44:07,,SINGLE - SHOTSPOTTER,610.0,6.0,SPOT,8051 ARTESIAN ST,0.0,0.0,2025,11
49684,202532000274,2025-11-16 01:04:45,2511160021.0,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,11866 ROSSITER ST,1.0,1.0,2025,11
49685,202532000331,2025-11-16 01:18:52,2511160028.0,SINGLE - SHOTSPOTTER,1201.0,12.0,SPOT,20241 TRACEY ST,0.0,0.0,2025,11
49686,202532000473,2025-11-16 02:00:38,,SINGLE - SHOTSPOTTER,607.0,6.0,SPOT,9403 MINOCK ST,0.0,0.0,2025,11
49687,202532000551,2025-11-16 02:18:02,,SINGLE - SHOTSPOTTER,603.0,6.0,SPOT,13834 KENTFIELD ST,0.0,0.0,2025,11
49688,202532000569,2025-11-16 02:22:21,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,9000 BOLEYN ST,0.0,0.0,2025,11
49689,202532000607,2025-11-16 02:33:40,2511160048.0,MULTI - SHOTSPOTTER,1202.0,12.0,SPOT,20302 APPOLINE ST,0.0,0.0,2025,11
49690,202532000764,2025-11-16 03:33:51,,SINGLE - SHOTSPOTTER,605.0,6.0,SPOT,12643 SAINT MARYS ST,0.0,0.0,2025,11
49691,202532000808,2025-11-16 03:49:23,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,9812 COPLIN ST,0.0,0.0,2025,11
49692,202532000855,2025-11-16 04:08:02,,SINGLE - SHOTSPOTTER,907.0,9.0,SPOT,18398 KELLY RD,0.0,0.0,2025,11
49693,202532000944,2025-11-16 04:37:08,,SINGLE - SHOTSPOTTER,805.0,8.0,SPOT,19050 WOODBINE ST,0.0,0.0,2025,11
49694,202532001053,2025-11-16 05:28:04,2511160072.0,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,12758 FILBERT ST,0.0,0.0,2025,11
49695,202532001113,2025-11-16 06:06:01,,SINGLE - SHOTSPOTTER,904.0,9.0,SPOT,17121 ALBION ST,0.0,0.0,2025,11
49696,202532001114,2025-11-16 06:06:12,,MULTI - SHOTSPOTTER,904.0,9.0,SPOT,17113 ALBION ST,0.0,0.0,2025,11
49697,202532001124,2025-11-16 06:13:51,,SINGLE - SHOTSPOTTER,605.0,6.0,SPOT,15590 W DAVISON ST,0.0,0.0,2025,11
49698,202532001165,2025-11-16 06:41:21,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,14500 CAMDEN AVE,0.0,0.0,2025,11
49699,202532001192,2025-11-16 07:04:30,,SINGLE - SHOTSPOTTER,903.0,9.0,SPOT,15989 LAPPIN ST,0.0,0.0,2025,11
49700,202532001383,2025-11-16 08:06:17,2511160104.0,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,9596 ROSEBERRY ST,0.0,0.0,2025,11
49701,202532001983,2025-11-16 10:58:02,,MULTI - SHOTSPOTTER,602.0,6.0,SPOT,13938 PIERSON ST,0.0,0.0,2025,11
49702,202532002486,2025-11-16 13:16:46,,SINGLE - SHOTSPOTTER,605.0,6.0,SPOT,15726 WADSWORTH ST,0.0,0.0,2025,11
49703,202532003074,2025-11-16 16:12:35,,SINGLE - SHOTSPOTTER,806.0,8.0,SPOT,19043 KENTFIELD ST,0.0,0.0,2025,11
49704,202532003173,2025-11-16 16:42:16,,SINGLE - SHOTSPOTTER,904.0,9.0,SPOT,18493 HOOVER ST,0.0,0.0,2025,11
49705,202532003386,2025-11-16 17:34:10,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,57 N I 75,0.0,0.0,2025,11
49706,202532003598,2025-11-16 18:32:44,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9763 PHILIP ST,0.0,0.0,2025,11
49707,202532003639,2025-11-16 18:44:33,2511160300.0,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9983 BERKSHIRE ST,0.0,0.0,2025,11
49708,202532003654,2025-11-16 18:47:28,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,14938 LONGVIEW ST,0.0,0.0,2025,11
49709,202532003916,2025-11-16 19:51:46,2511160314.0,MULTI - SHOTSPOTTER,607.0,6.0,SPOT,9901 ARTESIAN ST,0.0,1.0,2025,11
49710,202532004111,2025-11-16 20:47:17,2511160333.0,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,17532 RUSSELL ST,0.0,2.0,2025,11
49711,202532004197,2025-11-16 21:09:13,,SINGLE - SHOTSPOTTER,610.0,6.0,SPOT,0 S M 39 TO WARREN RAMP,0.0,0.0,2025,11
49712,202532004262,2025-11-16 21:26:33,,SINGLE - SHOTSPOTTER,907.0,9.0,SPOT,12093 ROXBURY ST,0.0,0.0,2025,11
49713,202532004299,2025-11-16 21:36:08,,SINGLE - SHOTSPOTTER,809.0,8.0,SPOT,16398 WINSTON ST,0.0,0.0,2025,11
49714,202532004306,2025-11-16 21:39:08,,SINGLE - SHOTSPOTTER,801.0,8.0,SPOT,19177 GRANDVIEW ST,0.0,0.0,2025,11
49715,202532004457,2025-11-16 22:19:15,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,12171 EVANSTON ST,0.0,0.0,2025,11
49716,202532004622,2025-11-16 23:03:47,2511160348.0,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,10500 LANARK ST,1.0,1.0,2025,11
49717,202532004805,2025-11-16 23:45:43,,MULTI - SHOTSPOTTER,605.0,6.0,SPOT,11994 ASBURY PARK,0.0,0.0,2025,11
49718,202532100143,2025-11-17 00:33:10,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,14884 HAZELRIDGE ST,0.0,0.0,2025,11
49719,202532100158,2025-11-17 00:39:38,,MULTI - SHOTSPOTTER,,,SPOT,25072 W 7 MILE RD,0.0,0.0,2025,11
49720,202532100302,2025-11-17 01:18:47,,SINGLE - SHOTSPOTTER,903.0,9.0,SPOT,15441 EASTBURN ST,0.0,0.0,2025,11
49721,202532100652,2025-11-17 04:15:37,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,14899 PROMENADE AVE,0.0,0.0,2025,11
49722,202532100787,2025-11-17 05:32:07,,SINGLE - SHOTSPOTTER,,,SPOT,18628 WOODCREST DR,0.0,0.0,2025,11
49723,202532100788,2025-11-17 05:32:10,,SINGLE - SHOTSPOTTER,,,SPOT,18618 WOODCREST DR,0.0,0.0,2025,11
49724,202532101371,2025-11-17 08:44:43,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,14345 KILBOURNE AVE,0.0,0.0,2025,11
49725,202532101645,2025-11-17 09:46:52,2511170111.0,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,19354 ALGONAC ST,2.0,1.0,2025,11
49726,202532102871,2025-11-17 13:51:22,,MULTI - SHOTSPOTTER,201.0,2.0,SPOT,16390 CRUSE ST,0.0,0.0,2025,11
49727,202532103865,2025-11-17 17:10:17,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19599 RUNYON ST,0.0,0.0,2025,11
49728,202532104095,2025-11-17 17:59:49,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,16355 LAUDER ST,0.0,0.0,2025,11
49729,202532104100,2025-11-17 18:00:19,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,16373 LAUDER ST,0.0,0.0,2025,11
49730,202532104112,2025-11-17 18:01:58,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,16375 LAUDER ST,0.0,0.0,2025,11
49731,202532104117,2025-11-17 18:03:30,,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,13809 PINEWOOD ST,0.0,0.0,2025,11
49732,202532104223,2025-11-17 18:34:07,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,8675 E OUTER DR,0.0,0.0,2025,11
49733,202532104248,2025-11-17 18:44:00,,SINGLE - SHOTSPOTTER,808.0,8.0,SPOT,17121 MANSFIELD ST,0.0,0.0,2025,11
49734,202532104289,2025-11-17 18:54:16,,SINGLE - SHOTSPOTTER,1202.0,12.0,SPOT,20059 MEYERS RD,0.0,0.0,2025,11
49735,202532104510,2025-11-17 20:03:00,2511170349.0,SINGLE - SHOTSPOTTER,907.0,9.0,SPOT,11452 YORKSHIRE RD,0.0,0.0,2025,11
49736,202532104739,2025-11-17 21:12:52,,SINGLE - SHOTSPOTTER,,,SPOT,16840 STRICKER AVE,0.0,0.0,2025,11
49737,202532104747,2025-11-17 21:14:30,,SINGLE - SHOTSPOTTER,1110.0,11.0,SPOT,13801 MORAN ST,0.0,0.0,2025,11
49738,202532104928,2025-11-17 22:09:20,,MULTI - SHOTSPOTTER,1101.0,11.0,SPOT,20536 HULL ST,0.0,0.0,2025,11
49739,202532105017,2025-11-17 22:50:29,,SINGLE - SHOTSPOTTER,904.0,9.0,SPOT,5508 E OUTER DR,0.0,0.0,2025,11
49740,202532105026,2025-11-17 22:57:05,,SINGLE - SHOTSPOTTER,203.0,2.0,SPOT,14889 MEYERS RD,0.0,0.0,2025,11
49741,202532105040,2025-11-17 23:04:55,,MULTI - SHOTSPOTTER,201.0,2.0,SPOT,16525 ROBSON ST,0.0,0.0,2025,11
49742,202532105097,2025-11-17 23:26:03,,SINGLE - SHOTSPOTTER,802.0,8.0,SPOT,20843 W 7 MILE RD,0.0,0.0,2025,11
49743,202532105174,2025-11-17 23:48:07,,SINGLE - SHOTSPOTTER,908.0,9.0,SPOT,12927 CONNER ST,0.0,0.0,2025,11
49744,202532200039,2025-11-18 00:14:37,,SINGLE - SHOTSPOTTER,601.0,6.0,SPOT,14798 DOLPHIN ST,0.0,0.0,2025,11
49745,202532200185,2025-11-18 00:53:35,2511180007.0,MULTI - SHOTSPOTTER,607.0,6.0,SPOT,8998 GREENVIEW AVE,0.0,0.0,2025,11
49746,202532200251,2025-11-18 01:13:18,,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,11595 LAPPIN ST,0.0,0.0,2025,11
49747,202532200408,2025-11-18 02:13:27,,SINGLE - SHOTSPOTTER,812.0,8.0,SPOT,15514 PURITAN ST,0.0,0.0,2025,11
49748,202532200444,2025-11-18 02:28:44,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,12047 DEXTER AVE,0.0,0.0,2025,11
49749,202532200495,2025-11-18 02:54:29,2511180016.0,MULTI - SHOTSPOTTER,204.0,2.0,SPOT,11598 LAUDER ST,0.0,3.0,2025,11
49750,202532200496,2025-11-18 02:54:45,,SINGLE - SHOTSPOTTER,204.0,2.0,SPOT,11598 LAUDER ST,0.0,0.0,2025,11
